,row_id,icd9_code,short_title,long_title
262,145,01125,TB lung w cavit-histo dx,"Tuberculosis of lung with cavitation, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
263,146,01126,TB lung w cavit-oth test,"Tuberculosis of lung with cavitation, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
264,147,01130,TB of bronchus-unspec,"Tuberculosis of bronchus, unspecified"
265,148,01131,TB of bronchus-no exam,"Tuberculosis of bronchus, bacteriological or histological examination not done"
266,149,01132,TB of bronchus-exam unkn,"Tuberculosis of bronchus, bacteriological or histological examination unknown (at present)"
267,150,01133,TB of bronchus-micro dx,"Tuberculosis of bronchus, tubercle bacilli found (in sputum) by microscopy"
268,151,01134,TB of bronchus-cult dx,"Tuberculosis of bronchus, tubercle bacilli not found (in sputum) by microscopy, but found in bacterial culture"
269,371,0862,Chagas disease NOS,Chagas' disease without mention of organ involvement
270,7759,7014,Keloid scar,Keloid scar
271,152,01135,TB of bronchus-histo dx,"Tuberculosis of bronchus, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
272,153,01136,TB of bronchus-oth test,"Tuberculosis of bronchus, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
273,154,01140,TB lung fibrosis-unspec,"Tuberculous fibrosis of lung, unspecified"
274,155,01141,TB lung fibrosis-no exam,"Tuberculous fibrosis of lung, bacteriological or histological examination not done"
275,156,01142,TB lung fibros-exam unkn,"Tuberculous fibrosis of lung, bacteriological or histological examination unknown (at present)"
276,157,01143,TB lung fibros-micro dx,"Tuberculous fibrosis of lung, tubercle bacilli found (in sputum) by microscopy"
277,158,01144,TB lung fibrosis-cult dx,"Tuberculous fibrosis of lung, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
278,159,01145,TB lung fibros-histo dx,"Tuberculous fibrosis of lung, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
279,160,01146,TB lung fibros-oth test,"Tuberculous fibrosis of lung, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
280,161,01150,TB bronchiectasis-unspec,"Tuberculous bronchiectasis, unspecified"
281,162,01151,TB bronchiect-no exam,"Tuberculous bronchiectasis, bacteriological or histological examination not done"
282,163,01152,TB bronchiect-exam unkn,"Tuberculous bronchiectasis, bacteriological or histological examination unknown (at present)"
283,164,01153,TB bronchiect-micro dx,"Tuberculous bronchiectasis, tubercle bacilli found (in sputum) by microscopy"
284,165,01154,TB bronchiect-cult dx,"Tuberculous bronchiectasis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
285,166,01155,TB bronchiect-histo dx,"Tuberculous bronchiectasis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
286,167,01156,TB bronchiect-oth test,"Tuberculous bronchiectasis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
287,168,01160,TB pneumonia-unspec,"Tuberculous pneumonia [any form], unspecified"
288,169,01161,TB pneumonia-no exam,"Tuberculous pneumonia [any form], bacteriological or histological examination not done"
289,170,01162,TB pneumonia-exam unkn,"Tuberculous pneumonia [any form], bacteriological or histological examination unknown (at present)"
290,171,01163,TB pneumonia-micro dx,"Tuberculous pneumonia [any form], tubercle bacilli found (in sputum) by microscopy"
291,172,01164,TB pneumonia-cult dx,"Tuberculous pneumonia [any form], tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
292,173,01165,TB pneumonia-histo dx,"Tuberculous pneumonia [any form], tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
293,340,01654,TB male gen NEC-cult dx,"Tuberculosis of other male genital organs, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
294,341,01655,TB male gen NEC-histo dx,"Tuberculosis of other male genital organs, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
295,342,01656,TB male gen NEC-oth test,"Tuberculosis of other male genital organs, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
296,343,01660,TB ovary & tube-unspec,"Tuberculous oophoritis and salpingitis, unspecified"
297,344,01661,TB ovary & tube-no exam,"Tuberculous oophoritis and salpingitis, bacteriological or histological examination not done"
298,345,01662,TB ovary/tube-exam unkn,"Tuberculous oophoritis and salpingitis, bacteriological or histological examination unknown (at present)"
299,346,01663,TB ovary & tube-micro dx,"Tuberculous oophoritis and salpingitis, tubercle bacilli found (in sputum) by microscopy"
300,347,01664,TB ovary & tube-cult dx,"Tuberculous oophoritis and salpingitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
301,348,01665,TB ovary & tube-histo dx,"Tuberculous oophoritis and salpingitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
302,349,01666,TB ovary & tube-oth test,"Tuberculous oophoritis and salpingitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
303,350,01670,TB female gen NEC-unspec,"Tuberculosis of other female genital organs, unspecified"
304,351,01671,TB fem gen NEC-no exam,"Tuberculosis of other female genital organs, bacteriological or histological examination not done"
305,352,01672,TB fem gen NEC-exam unkn,"Tuberculosis of other female genital organs, bacteriological or histological examination unknown (at present)"
306,353,01673,TB fem gen NEC-micro dx,"Tuberculosis of other female genital organs, tubercle bacilli found (in sputum) by microscopy"
307,354,01674,TB fem gen NEC-cult dx,"Tuberculosis of other female genital organs, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
308,355,01675,TB fem gen NEC-histo dx,"Tuberculosis of other female genital organs, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
309,356,0844,Malaria NEC,Other malaria
310,357,0845,Mixed malaria,Mixed malaria
311,358,0846,Malaria NOS,"Malaria, unspecified"
312,359,0847,Induced malaria,Induced malaria
313,360,0848,Blackwater fever,Blackwater fever
314,361,0849,Malaria complicated NEC,Other pernicious complications of malaria
315,362,0850,Visceral leishmaniasis,Visceral [kala-azar] leishmaniasis
316,363,0851,Cutan leishmanias urban,"Cutaneous leishmaniasis, urban"
317,364,0852,Cutan leishmanias asian,"Cutaneous leishmaniasis, Asian desert"
318,365,0853,Cutan leishmanias ethiop,"Cutaneous leishmaniasis, Ethiopian"
319,366,0854,Cutan leishmanias amer,"Cutaneous leishmaniasis, American"
320,367,0855,Mucocutan leishmaniasis,"Mucocutaneous leishmaniasis, (American)"
321,368,0859,Leishmaniasis NOS,"Leishmaniasis, unspecified"
322,369,0860,Chagas disease of heart,Chagas' disease with heart involvement
323,370,0861,Chagas dis of oth organ,Chagas' disease with other organ involvement
324,7288,684,Impetigo,Impetigo
325,374,0865,African trypanosoma NOS,"African trypanosomiasis, unspecified"
326,375,0869,Trypanosomiasis NOS,"Trypanosomiasis, unspecified"
327,376,0870,Louse-borne relaps fever,"Relapsing fever, louse-borne"
328,377,0871,Tick-borne relaps fever,"Relapsing fever, tick-borne"
329,378,0879,Relapsing fever NOS,"Relapsing fever, unspecified"
330,379,0880,Bartonellosis,Bartonellosis
331,380,08881,Lyme disease,Lyme Disease
332,381,08882,Babesiosis,Babesiosis
333,382,08889,Oth arthropod-borne dis,"Other specified arthropod-borne diseases, other"
334,383,0889,Arthropod-borne dis NOS,"Arthropod-borne disease, unspecified"
335,384,0900,Early cong syph symptom,"Early congenital syphilis, symptomatic"
336,385,0901,Early congen syph latent,"Early congenital syphilis, latent"
337,386,0902,Early congen syph NOS,"Early congenital syphilis, unspecified"
338,387,0903,Syphilitic keratitis,Syphilitic interstitial keratitis
339,388,09040,Juvenile neurosyph NOS,"Juvenile neurosyphilis, unspecified"
340,389,09041,Congen syph encephalitis,Congenital syphilitic encephalitis
341,390,09042,Congen syph meningitis,Congenital syphilitic meningitis
342,391,09049,Juvenile neurosyph NEC,Other juvenile neurosyphilis
343,392,0905,Late congen syph symptom,"Other late congenital syphilis, symptomatic"
344,393,0906,Late congen syph latent,"Late congenital syphilis, latent"
345,394,0907,Late congen syph NOS,"Late congenital syphilis, unspecified"
346,395,0909,Congenital syphilis NOS,"Congenital syphilis, unspecified"
347,396,0910,Primary genital syphilis,Genital syphilis (primary)
348,397,0911,Primary anal syphilis,Primary anal syphilis
349,398,0912,Primary syphilis NEC,Other primary syphilis
350,399,0913,Secondary syph skin,Secondary syphilis of skin or mucous membranes
351,400,0914,Syphilitic adenopathy,Adenopathy due to secondary syphilis
352,401,09150,Syphilitic uveitis NOS,"Syphilitic uveitis, unspecified"
353,402,09151,Syphilit chorioretinitis,Syphilitic chorioretinitis (secondary)
354,403,09152,Syphilitic iridocyclitis,Syphilitic iridocyclitis (secondary)
355,404,09161,Syphilitic periostitis,Secondary syphilitic periostitis
356,405,09162,Syphilitic hepatitis,Secondary syphilitic hepatitis
357,406,09169,Second syph viscera NEC,Secondary syphilis of other viscera
358,407,0917,Second syphilis relapse,"Secondary syphilis, relapse"
359,408,09181,Acute syphil meningitis,Acute syphilitic meningitis (secondary)
360,409,09182,Syphilitic alopecia,Syphilitic alopecia
361,410,09189,Secondary syphilis NEC,Other forms of secondary syphilis
362,411,0919,Secondary syphilis NOS,Unspecified secondary syphilis
363,412,0920,Early syph latent relaps,"Early syphilis, latent, serological relapse after treatment"
364,413,0929,Early syphil latent NOS,"Early syphilis, latent, unspecified"
365,414,0930,"Aortic aneurysm, syphil","Aneurysm of aorta, specified as syphilitic"
366,415,0931,Syphilitic aortitis,Syphilitic aortitis
367,416,09320,Syphil endocarditis NOS,"Syphilitic endocarditis of valve, unspecified"
368,417,09321,Syphilitic mitral valve,Syphilitic endocarditis of mitral valve
369,418,09322,Syphilitic aortic valve,Syphilitic endocarditis of aortic valve
370,419,09323,Syphil tricuspid valve,Syphilitic endocarditis of tricuspid valve
371,420,09324,Syphil pulmonary valve,Syphilitic endocarditis of pulmonary valve
372,421,09381,Syphilitic pericarditis,Syphilitic pericarditis
373,422,09382,Syphilitic myocarditis,Syphilitic myocarditis
374,423,09389,Cardiovascular syph NEC,Other specified cardiovascular syphilis
375,424,0939,Cardiovascular syph NOS,"Cardiovascular syphilis, unspecified"
376,425,0940,Tabes dorsalis,Tabes dorsalis
377,426,0941,General paresis,General paresis
378,427,0942,Syphilitic meningitis,Syphilitic meningitis
379,428,0943,Asymptomat neurosyphilis,Asymptomatic neurosyphilis
380,429,09481,Syphilitic encephalitis,Syphilitic encephalitis
381,430,09482,Syphilitic parkinsonism,Syphilitic parkinsonism
382,431,09483,Syph dissem retinitis,Syphilitic disseminated retinochoroiditis
383,432,09484,Syphilitic optic atrophy,Syphilitic optic atrophy
384,433,09485,Syph retrobulb neuritis,Syphilitic retrobulbar neuritis
385,434,09486,Syphil acoustic neuritis,Syphilitic acoustic neuritis
386,435,09487,Syph rupt cereb aneurysm,Syphilitic ruptured cerebral aneurysm
387,436,09489,Neurosyphilis NEC,Other specified neurosyphilis
388,437,0949,Neurosyphilis NOS,"Neurosyphilis, unspecified"
389,438,0950,Syphilitic episcleritis,Syphilitic episcleritis
390,439,0951,Syphilis of lung,Syphilis of lung
391,440,0952,Syphilitic peritonitis,Syphilitic peritonitis
392,441,0953,Syphilis of liver,Syphilis of liver
393,442,0954,Syphilis of kidney,Syphilis of kidney
394,443,0955,Syphilis of bone,Syphilis of bone
395,444,0956,Syphilis of muscle,Syphilis of muscle
396,445,0957,Syphilis of tendon/bursa,"Syphilis of synovium, tendon, and bursa"
397,446,0958,Late sympt syphilis NEC,Other specified forms of late symptomatic syphilis
398,447,0959,Late sympt syphilis NOS,"Late symptomatic syphilis, unspecified"
399,448,096,Late syphilis latent,"Late syphilis, latent"
400,449,0970,Late syphilis NOS,"Late syphilis, unspecified"
